,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
135,142,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,36.0,1.0,36.0,0.0542,0.0542,300.0,Long,2,5470923.0,MO,40.0,PUT,-0.75,15156.000000000002,-12156.000000000002,-0.22,-12156.000000000002,-0.22,30.0,30.0,2019-02-25,50.52
136,145,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,22912900.0,1.0,22912900.0,0.2735,0.2735,453272.0,Long,2,1777712105.0,MO,0.0,,-0.75,22899301.44,-9301141.440000001,-0.52,-9301141.440000001,-0.52,30.0,30.0,2019-02-25,50.52
137,147,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,396.0,1.0,396.0,0.025,0.025,3300.0,Long,2,130320109.0,MO,40.0,PUT,-0.75,166716.0,-133716.0,-0.1,-133716.0,-0.1,30.0,30.0,2019-02-25,50.52
138,150,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,1444264.0,1.0,1444264.0,0.3164,0.3164,28571.0,Long,2,112028825.0,MO,0.0,,-0.75,1443406.9200000002,-586276.9200000002,-0.52,-586276.9200000002,-0.52,30.0,30.0,2019-02-25,50.52
139,152,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,1092.0,1.0,1092.0,0.0256,0.0256,9100.0,Long,2,351254751.0,MO,40.0,PUT,-0.75,459732.0,-368732.0,-0.1,-368732.0,-0.1,30.0,30.0,2019-02-25,50.52
140,155,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,1661022.0,1.0,1661022.0,0.2294,0.2294,32859.0,Long,2,132979647.0,MO,0.0,,-0.75,1660036.6800000002,-674266.6800000002,-0.51,-674266.6800000002,-0.51,30.0,30.0,2019-02-25,50.52
141,157,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,4968.0,1.0,4968.0,0.023,0.023,41400.0,Long,2,1777712105.0,MO,40.0,PUT,-0.75,2091528.0000000002,-1677528.0000000002,-0.09,-1677528.0000000002,-0.09,30.0,30.0,2019-02-25,50.52
142,159,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US,BBG000DWYF03,EQ,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,163681.0,1.0,163681.0,0.7662,0.7662,3238.0,Long,2,12678654.0,MO,0.0,,-0.75,163583.76,-66443.76000000001,-0.52,-66443.76000000001,-0.52,30.0,30.0,2019-02-25,50.52
143,162,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,288.0,1.0,288.0,0.0212,0.0212,2400.0,Long,2,112028825.0,MO,40.0,PUT,-0.75,121248.00000000001,-97248.00000000001,-0.09,-97248.00000000001,-0.09,30.0,30.0,2019-02-25,50.52
144,165,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US,BBG000DWYF03,EQ,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,367347.0,1.0,367347.0,14.3343,14.3343,7267.0,Long,2,5470923.0,MO,0.0,,-0.75,367128.84,-149118.84000000003,-2.73,-149118.84000000003,-2.73,30.0,30.0,2019-02-25,50.52
145,133,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,4296963.0,1.0,4296963.0,-0.1675,-0.1675,345832.0,Long,2,1777712105.0,MO,0.0,,-0.75,0.0,3717694.0,0.21,3717694.0,0.21,10.75,10.75,2019-02-25,0.0
146,138,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,270617.0,1.0,270617.0,-0.1675,-0.1675,21780.0,Long,2,112028825.0,MO,0.0,,-0.75,0.0,234135.0,0.21,234135.0,0.21,10.75,10.75,2019-02-25,0.0
147,143,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,325473.0,1.0,325473.0,-0.1611,-0.1611,26195.0,Long,2,132979647.0,MO,0.0,,-0.75,0.0,281596.25,0.21,281596.25,0.21,10.75,10.75,2019-02-25,0.0
148,148,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,30044.0,1.0,30044.0,-0.1675,-0.1675,2418.0,Long,2,12678654.0,MO,0.0,,-0.75,0.0,25993.5,0.21,25993.5,0.21,10.75,10.75,2019-02-25,0.0
149,153,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,396556.0,1.0,396556.0,-0.4452,-0.4452,31916.0,Long,2,5470923.0,MO,0.0,,-0.75,0.0,343097.0,6.27,343097.0,6.27,10.75,10.75,2019-02-25,0.0
150,158,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,344086.0,1.0,344086.0,-0.1678,-0.1678,27693.0,Long,2,130320109.0,MO,0.0,,-0.75,0.0,297699.75,0.23,297699.75,0.23,10.75,10.75,2019-02-25,0.0
151,163,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,942635.0,1.0,942635.0,-0.2032,-0.2032,75866.0,Long,2,351254751.0,MO,0.0,,-0.75,0.0,815559.5,0.23,815559.5,0.23,10.75,10.75,2019-02-25,0.0
152,134,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-5139006.0,1.0,0.0,-0.179,-0.208,-45079.0,Long,2,1777712105.0,MO,0.0,,-0.75,-5155234.44,0.0,0.0,-515523.44400000013,-0.03,114.36,125.796,2019-02-25,114.36
153,137,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,703.0,1.0,0.0,-0.0005,-0.0005,3800.0,Long,2,130320109.0,MO,110.0,PUT,-0.75,434568.0,-434568.0,-0.33,-434568.0,-0.33,114.36,125.796,2019-02-25,114.36
154,139,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US,BBG000BH4R78,EQ,Mega Cap,33.0,19.0,33.18,2019-03-31,Hedge,-323988.0,1.0,0.0,-0.171,-0.2,-2842.0,Long,2,112028825.0,MO,0.0,,-0.75,-325011.12,0.0,0.0,-32501.112000000023,-0.03,114.36,125.796,2019-02-25,114.36
155,141,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,2276.0,1.0,0.0,-0.0006,-0.0006,12300.0,Long,2,351254751.0,MO,110.0,PUT,-0.75,1406628.0,-1406628.0,-0.4,-1406628.0,-0.4,114.36,125.796,2019-02-25,114.36
156,144,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-372552.0,1.0,0.0,-0.1483,-0.1764,-3268.0,Long,2,132979647.0,MO,0.0,,-0.75,-373728.48,0.0,0.0,-37372.848000000056,-0.03,114.36,125.796,2019-02-25,114.36
157,146,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,9491.0,1.0,0.0,-0.0005,-0.0005,51300.0,Long,2,1777712105.0,MO,110.0,PUT,-0.75,5866668.0,-5866668.0,-0.33,-5866668.0,-0.33,114.36,125.796,2019-02-25,114.36
158,149,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-36708.0,1.0,0.0,-0.196,-0.225,-322.0,Long,2,12678654.0,MO,0.0,,-0.75,-36823.92,0.0,0.0,-3682.392000000007,-0.03,114.36,125.796,2019-02-25,114.36
159,151,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,592.0,1.0,0.0,-0.0005,-0.0005,3200.0,Long,2,112028825.0,MO,110.0,PUT,-0.75,365952.0,-365952.0,-0.33,-365952.0,-0.33,114.36,125.796,2019-02-25,114.36
160,154,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-56658.0,1.0,0.0,0.1429,0.039,-497.0,Long,2,5470923.0,MO,0.0,,-0.75,-56836.92,0.0,0.0,-5683.692000000003,-0.1,114.36,125.796,2019-02-25,114.36
161,156,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,685.0,1.0,0.0,-0.0005,-0.0005,3700.0,Long,2,132979647.0,MO,110.0,PUT,-0.75,423132.0,-423132.0,-0.32,-423132.0,-0.32,114.36,125.796,2019-02-25,114.36
162,160,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-378936.0,1.0,0.0,-0.1875,-0.2167,-3324.0,Long,2,130320109.0,MO,0.0,,-0.75,-380132.64,0.0,0.0,-38013.264000000025,-0.03,114.36,125.796,2019-02-25,114.36
163,161,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,74.0,1.0,0.0,-0.0006,-0.0006,400.0,Long,2,12678654.0,MO,110.0,PUT,-0.75,45744.0,-45744.0,-0.36,-45744.0,-0.36,114.36,125.796,2019-02-25,114.36
164,164,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-1232682.0,1.0,0.0,-0.2007,-0.2359,-10813.0,Long,2,351254751.0,MO,0.0,,-0.75,-1236574.68,0.0,0.0,-123657.46800000011,-0.04,114.36,125.796,2019-02-25,114.36
165,166,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,56.0,1.0,0.0,-0.001,-0.001,300.0,Long,2,5470923.0,MO,110.0,PUT,-0.75,34308.0,-34308.0,-0.63,-34308.0,-0.63,114.36,125.796,2019-02-25,114.36
166,167,2019-03-05,LG,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,1329773.0,1.1308,1329773.0,-0.3736,-0.3736,25531.0,Long,2,351254751.0,SP,0.0,,-0.25,1174936.62,-375893.32149600016,-0.11,-375893.32149600016,-0.11,33.0,33.0,2019-02-25,46.02
167,168,2019-03-05,AED,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,408812.0,1.1308,408812.0,-0.3096,-0.3096,7849.0,Long,2,130320109.0,SP,0.0,,-0.25,361210.98000000004,-115560.95258400001,-0.09,-115560.95258400001,-0.09,33.0,33.0,2019-02-25,46.02
168,169,2019-03-05,MALT,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,39584.0,1.1308,39584.0,-0.3083,-0.3083,760.0,Long,2,12678654.0,SP,0.0,,-0.25,34975.200000000004,-11189.492160000009,-0.09,-11189.492160000009,-0.09,33.0,33.0,2019-02-25,46.02
169,170,2019-03-05,CAM,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,401885.0,1.1308,401885.0,-0.2982,-0.2982,7716.0,Long,2,132979647.0,SP,0.0,,-0.25,355090.32,-113602.791456,-0.09,-113602.791456,-0.09,33.0,33.0,2019-02-25,46.02
170,171,2019-03-05,MACO,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,349436.0,1.1308,349436.0,-0.3078,-0.3078,6709.0,Long,2,112028825.0,SP,0.0,,-0.25,308748.18,-98776.714344,-0.09,-98776.714344,-0.09,33.0,33.0,2019-02-25,46.02
171,172,2019-03-05,ARB,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,5543630.0,1.1308,5543630.0,-0.3077,-0.3077,106435.0,Long,2,1777712105.0,SP,0.0,,-0.25,4898138.7,-1567044.2079600003,-0.09,-1567044.2079600003,-0.09,33.0,33.0,2019-02-25,46.02
172,173,2019-03-05,MALT,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,148609.0,1.0,148609.0,-0.1577,-0.1577,13461.0,Long,1,12678654.0,TM,0.0,,-0.75,145109.58,-14672.48999999999,-0.12,-14672.48999999999,-0.12,9.69,9.69,2019-02-27,10.78
173,174,2019-03-05,AED,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2565.0,1.0,2565.0,0.0045,0.0045,28500.0,Long,1,130320109.0,TM,10.0,PUT,-0.75,307230.0,-298395.0,-0.23,-298395.0,-0.23,9.69,9.69,2019-02-27,10.78
174,175,2019-03-05,MACO,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,1311861.0,1.0,1311861.0,-0.1587,-0.1587,118828.0,Long,1,112028825.0,TM,0.0,,-0.75,1280965.8399999999,-129522.52000000002,-0.12,-129522.52000000002,-0.12,9.69,9.69,2019-02-27,10.78
175,176,2019-03-05,LG,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,8422019.0,1.0,8422019.0,-0.3255,-0.3255,762864.0,Long,1,351254751.0,TM,0.0,,-0.75,8223673.92,-831521.7600000007,-0.24,-831521.7600000007,-0.24,9.69,9.69,2019-02-27,10.78
176,177,2019-03-05,LEV,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,221076.0,1.0,221076.0,3.5468,3.5468,20025.0,Long,1,5470923.0,TM,0.0,,-0.75,215869.5,-21827.25,-0.4,-21827.25,-0.4,9.69,9.69,2019-02-27,10.78
177,178,2019-03-05,CAM,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2457.0,1.0,2457.0,0.0042,0.0042,27300.0,Long,1,132979647.0,TM,10.0,PUT,-0.75,294294.0,-285831.0,-0.21,-285831.0,-0.21,9.69,9.69,2019-02-27,10.78
178,179,2019-03-05,ARB,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,21555.0,1.0,21555.0,0.0028,0.0028,239500.0,Long,1,1777712105.0,TM,10.0,PUT,-0.75,2581810.0,-2507565.0,-0.14,-2507565.0,-0.14,9.69,9.69,2019-02-27,10.78
179,180,2019-03-05,MALT,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,153.0,1.0,153.0,0.0029,0.0029,1700.0,Long,1,12678654.0,TM,10.0,PUT,-0.75,18326.0,-17799.0,-0.14,-17799.0,-0.14,9.69,9.69,2019-02-27,10.78
180,181,2019-03-05,MACO,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,1359.0,1.0,1359.0,0.0028,0.0028,15100.0,Long,1,112028825.0,TM,10.0,PUT,-0.75,162778.0,-158097.0,-0.14,-158097.0,-0.14,9.69,9.69,2019-02-27,10.78
181,182,2019-03-05,LG,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,8802.0,1.0,8802.0,0.0059,0.0059,97800.0,Long,1,351254751.0,TM,10.0,PUT,-0.75,1054284.0,-1023966.0,-0.29,-1023966.0,-0.29,9.69,9.69,2019-02-27,10.78
182,190,2019-03-05,CAM,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2521790.0,1.0,2521790.0,-0.2601,-0.2601,228423.0,Long,1,132979647.0,TM,0.0,,-0.75,2462399.94,-248981.06999999983,-0.19,-248981.06999999983,-0.19,9.69,9.69,2019-02-27,10.78
183,191,2019-03-05,ARB,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,20815932.0,1.0,20815932.0,-0.159,-0.159,1885501.0,Long,1,1777712105.0,TM,0.0,,-0.75,20325700.779999997,-2055196.0899999999,-0.12,-2055196.0899999999,-0.12,9.69,9.69,2019-02-27,10.78
184,192,2019-03-05,AED,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2575345.0,1.0,2575345.0,-0.2695,-0.2695,233274.0,Long,1,130320109.0,TM,0.0,,-0.75,2514693.7199999997,-254268.65999999968,-0.2,-254268.65999999968,-0.2,9.69,9.69,2019-02-27,10.78
185,183,2019-03-05,CAM,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-2275689.0,1.0,0.0,0.0025,-0.254,-65962.0,Long,1,132979647.0,TM,0.0,,-0.75,-2214344.34,0.0,0.0,-332151.65100000007,-0.25,33.57,38.6055,2019-02-25,33.57
186,184,2019-03-05,ARB,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-18624170.0,1.0,0.0,0.0015,-0.1555,-539831.0,Long,1,1777712105.0,TM,0.0,,-0.75,-18122126.67,0.0,0.0,-2718319.0004999973,-0.15,33.57,38.6055,2019-02-25,33.57
187,185,2019-03-05,AED,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-2316986.0,1.0,0.0,0.0026,-0.2639,-67159.0,Long,1,130320109.0,TM,0.0,,-0.75,-2254527.63,0.0,0.0,-338179.14449999994,-0.26,33.57,38.6055,2019-02-25,33.57
188,186,2019-03-05,MALT,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-133067.0,1.0,0.0,0.0015,-0.1558,-3857.0,Long,1,12678654.0,TM,0.0,,-0.75,-129479.49,0.0,0.0,-19421.92349999999,-0.15,33.57,38.6055,2019-02-25,33.57
189,187,2019-03-05,MACO,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-1173656.0,1.0,0.0,0.0015,-0.1555,-34019.0,Long,1,112028825.0,TM,0.0,,-0.75,-1142017.83,0.0,0.0,-171302.67449999996,-0.15,33.57,38.6055,2019-02-25,33.57
190,188,2019-03-05,LG,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-7525071.0,1.0,0.0,0.0031,-0.3179,-218118.0,Long,1,351254751.0,TM,0.0,,-0.75,-7322221.26,0.0,0.0,-1098333.1889999993,-0.31,33.57,38.6055,2019-02-25,33.57
191,189,2019-03-05,LEV,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-226596.0,1.0,0.0,-4.1358,-4.7565,-6568.0,Long,1,5470923.0,TM,0.0,,-0.75,-220487.76,0.0,0.0,-33073.16399999999,-0.6,33.57,38.6055,2019-02-25,33.57
192,193,2019-03-05,MACO,GTO NA - HO FP,Merger Arbitrage,Optimized,GTO NA EQUITY,GTO NA,BBG004D7WJY7,EQ,Mid Cap,51.0,0.0,51.0,2019-03-31,Alpha,952321.0,1.1308,952321.0,-0.3492,-0.3492,16539.0,Long,1,112028825.0,SP,0.0,,-0.35,842165.88,-391252.14110400004,-0.35,-391252.14110400004,-0.35,30.0,30.0,2019-02-25,50.92
193,194,2019-03-05,ARB,GTO NA - HO FP,Merger Arbitrage,Optimized,GTO NA EQUITY,GTO NA,BBG004D7WJY7,EQ,Mid Cap,51.0,0.0,51.0,2019-03-31,Alpha,15119790.0,1.1308,15119790.0,-0.3494,-0.3494,262586.0,Long,1,1777712105.0,SP,0.0,,-0.35,13370879.120000001,-6211822.6448960025,-0.35,-6211822.6448960025,-0.35,30.0,30.0,2019-02-25,50.92
194,195,2019-03-05,MALT,GTO NA - HO FP,Merger Arbitrage,Optimized,GTO NA EQUITY,GTO NA,BBG004D7WJY7,EQ,Mid Cap,51.0,0.0,51.0,2019-03-31,Alpha,107963.0,1.1308,107963.0,-0.3498,-0.3498,1875.0,Long,1,12678654.0,SP,0.0,,-0.35,95475.0,-44355.630000000005,-0.35,-44355.630000000005,-0.35,30.0,30.0,2019-02-25,50.92
195,196,2019-03-05,MALT,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,264333.0,1.0,264333.0,-0.3675,-0.3675,12352.0,Long,1,12678654.0,TM,0.0,,-0.5,264271.04,-46875.83999999997,-0.37,-46875.83999999997,-0.37,17.6,17.6,2019-02-25,21.395
196,197,2019-03-05,ARB,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,37063816.0,1.0,37063816.0,-0.3649,-0.3649,1731954.0,Long,1,1777712105.0,TM,0.0,,-0.5,37055155.83,-6572765.429999996,-0.37,-6572765.429999996,-0.37,17.6,17.6,2019-02-25,21.395
197,198,2019-03-05,MACO,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,2335703.0,1.0,2335703.0,-0.3637,-0.3637,109145.0,Long,1,112028825.0,TM,0.0,,-0.5,2335157.275,-414205.2749999997,-0.37,-414205.2749999997,-0.37,17.6,17.6,2019-02-25,21.395
198,199,2019-03-05,LEV,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,501060.0,1.0,501060.0,-1.6263,-1.6263,23414.0,Long,1,5470923.0,TM,0.0,,-0.5,500942.52999999997,-88856.12999999995,-1.62,-88856.12999999995,-1.62,17.6,17.6,2019-02-25,21.395
199,200,2019-03-05,MACO,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,2463900.0,1.0,2463900.0,-0.2279,-0.2279,50844.0,Long,1,112028825.0,EB,0.0,,-0.5,2460849.6,-554708.04,-0.5,-554708.04,-0.5,37.49,37.49,2019-02-25,48.4
