,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
130,131,2019-03-05,AED,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US EQUITY,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,4556490.0,1.0,4556490.0,-1.0801,-1.0801,178756.0,Long,1,130320109.0,TM,0.0,,-0.7,4526101.92,-1265592.48,-0.97,-1265592.48,-0.97,18.24,18.24,2019-02-25,25.32,
131,132,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40 EQUITY,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,372.0,1.0,372.0,0.023,0.023,3100.0,Long,2,132979647.0,MO,40.0,PUT,-0.75,372.0,30628.0,0.02,30628.0,0.02,30.0,30.0,2019-02-25,50.61,0.120000
132,135,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US EQUITY,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,1689735.0,1.0,1689735.0,0.2076,0.2076,33427.0,Long,2,130320109.0,MO,0.0,,-0.75,1691740.47,-688930.47,-0.53,-688930.47,-0.53,30.0,30.0,2019-02-25,50.61,
133,136,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40 EQUITY,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,24.0,1.0,24.0,0.0156,0.0156,200.0,Long,2,12678654.0,MO,40.0,PUT,-0.75,24.0,1976.0,0.02,1976.0,0.02,30.0,30.0,2019-02-25,50.61,0.120000
134,140,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US EQUITY,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,5496150.0,1.0,5496150.0,0.3795,0.3795,108727.0,Long,2,351254751.0,MO,0.0,,-0.75,5502673.47,-2240863.4699999997,-0.64,-2240863.4699999997,-0.64,30.0,30.0,2019-02-25,50.61,
135,142,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40 EQUITY,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,36.0,1.0,36.0,0.0542,0.0542,300.0,Long,2,5470923.0,MO,40.0,PUT,-0.75,36.0,2964.0,0.05,2964.0,0.05,30.0,30.0,2019-02-25,50.61,0.120000
136,145,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US EQUITY,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,22912900.0,1.0,22912900.0,0.2735,0.2735,453272.0,Long,2,1777712105.0,MO,0.0,,-0.75,22940095.919999998,-9341935.919999998,-0.53,-9341935.919999998,-0.53,30.0,30.0,2019-02-25,50.61,
137,147,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40 EQUITY,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,396.0,1.0,396.0,0.025,0.025,3300.0,Long,2,130320109.0,MO,40.0,PUT,-0.75,396.0,32604.0,0.03,32604.0,0.03,30.0,30.0,2019-02-25,50.61,0.120000
138,150,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US EQUITY,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,1444264.0,1.0,1444264.0,0.3164,0.3164,28571.0,Long,2,112028825.0,MO,0.0,,-0.75,1445978.31,-588848.31,-0.53,-588848.31,-0.53,30.0,30.0,2019-02-25,50.61,
139,152,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40 EQUITY,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,1092.0,1.0,1092.0,0.0256,0.0256,9100.0,Long,2,351254751.0,MO,40.0,PUT,-0.75,1092.0,89908.0,0.03,89908.0,0.03,30.0,30.0,2019-02-25,50.61,0.120000
140,155,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US EQUITY,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,1661022.0,1.0,1661022.0,0.2294,0.2294,32859.0,Long,2,132979647.0,MO,0.0,,-0.75,1662993.99,-677223.99,-0.51,-677223.99,-0.51,30.0,30.0,2019-02-25,50.61,
141,157,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40 EQUITY,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,4968.0,1.0,4968.0,0.023,0.023,41400.0,Long,2,1777712105.0,MO,40.0,PUT,-0.75,4968.0,409032.0,0.02,409032.0,0.02,30.0,30.0,2019-02-25,50.61,0.120000
142,159,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US EQUITY,BBG000DWYF03,EQ,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,163681.0,1.0,163681.0,0.7662,0.7662,3238.0,Long,2,12678654.0,MO,0.0,,-0.75,163875.18,-66735.18,-0.53,-66735.18,-0.53,30.0,30.0,2019-02-25,50.61,
143,162,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40 EQUITY,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,288.0,1.0,288.0,0.0212,0.0212,2400.0,Long,2,112028825.0,MO,40.0,PUT,-0.75,288.0,23712.0,0.02,23712.0,0.02,30.0,30.0,2019-02-25,50.61,0.120000
144,165,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US EQUITY,BBG000DWYF03,EQ,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,367347.0,1.0,367347.0,14.3343,14.3343,7267.0,Long,2,5470923.0,MO,0.0,,-0.75,367782.87,-149772.87,-2.74,-149772.87,-2.74,30.0,30.0,2019-02-25,50.61,
145,133,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US EQUITY,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,4296963.0,1.0,4296963.0,-0.1675,-0.1675,345832.0,Long,2,1777712105.0,MO,0.0,,-0.75,0.0,3717694.0,0.21,3717694.0,0.21,10.75,10.75,2019-02-25,0.0,
146,138,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US EQUITY,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,270617.0,1.0,270617.0,-0.1675,-0.1675,21780.0,Long,2,112028825.0,MO,0.0,,-0.75,0.0,234135.0,0.21,234135.0,0.21,10.75,10.75,2019-02-25,0.0,
147,143,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US EQUITY,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,325473.0,1.0,325473.0,-0.1611,-0.1611,26195.0,Long,2,132979647.0,MO,0.0,,-0.75,0.0,281596.25,0.21,281596.25,0.21,10.75,10.75,2019-02-25,0.0,
148,148,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US EQUITY,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,30044.0,1.0,30044.0,-0.1675,-0.1675,2418.0,Long,2,12678654.0,MO,0.0,,-0.75,0.0,25993.5,0.21,25993.5,0.21,10.75,10.75,2019-02-25,0.0,
149,153,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US EQUITY,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,396556.0,1.0,396556.0,-0.4452,-0.4452,31916.0,Long,2,5470923.0,MO,0.0,,-0.75,0.0,343097.0,6.27,343097.0,6.27,10.75,10.75,2019-02-25,0.0,
150,158,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US EQUITY,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,344086.0,1.0,344086.0,-0.1678,-0.1678,27693.0,Long,2,130320109.0,MO,0.0,,-0.75,0.0,297699.75,0.23,297699.75,0.23,10.75,10.75,2019-02-25,0.0,
151,163,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,FOXA-W US EQUITY,FOXA-W US EQUITY,,EQ,Micro Cap,33.0,0.0,33.18,2019-03-31,Alpha,942635.0,1.0,942635.0,-0.2032,-0.2032,75866.0,Long,2,351254751.0,MO,0.0,,-0.75,0.0,815559.5,0.23,815559.5,0.23,10.75,10.75,2019-02-25,0.0,
152,134,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US EQUITY,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-5139006.0,1.0,0.0,-0.179,-0.208,-45079.0,Long,2,1777712105.0,MO,0.0,,-0.75,-5176421.57,0.0,0.0,-517642.15699999966,-0.03,114.83,126.313,2019-02-25,114.83,
153,137,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110 EQUITY,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,703.0,1.0,0.0,-0.0005,-0.0005,3800.0,Long,2,130320109.0,MO,110.0,PUT,-0.75,570.0,-570.0,-0.0,-570.0,-0.0,114.83,126.313,2019-02-25,114.83,0.150000
154,139,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US EQUITY,BBG000BH4R78,EQ,Mega Cap,33.0,19.0,33.18,2019-03-31,Hedge,-323988.0,1.0,0.0,-0.171,-0.2,-2842.0,Long,2,112028825.0,MO,0.0,,-0.75,-326346.86,0.0,0.0,-32634.686000000045,-0.03,114.83,126.313,2019-02-25,114.83,
155,141,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110 EQUITY,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,2276.0,1.0,0.0,-0.0006,-0.0006,12300.0,Long,2,351254751.0,MO,110.0,PUT,-0.75,1845.0,-1845.0,-0.0,-1845.0,-0.0,114.83,126.313,2019-02-25,114.83,0.150000
156,144,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US EQUITY,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-372552.0,1.0,0.0,-0.1483,-0.1764,-3268.0,Long,2,132979647.0,MO,0.0,,-0.75,-375264.44,0.0,0.0,-37526.44400000002,-0.03,114.83,126.313,2019-02-25,114.83,
157,146,2019-03-05,ARB,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110 EQUITY,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,9491.0,1.0,0.0,-0.0005,-0.0005,51300.0,Long,2,1777712105.0,MO,110.0,PUT,-0.75,7695.0,-7695.0,-0.0,-7695.0,-0.0,114.83,126.313,2019-02-25,114.83,0.150000
158,149,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US EQUITY,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-36708.0,1.0,0.0,-0.196,-0.225,-322.0,Long,2,12678654.0,MO,0.0,,-0.75,-36975.26,0.0,0.0,-3697.525999999998,-0.03,114.83,126.313,2019-02-25,114.83,
159,151,2019-03-05,MACO,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110 EQUITY,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,592.0,1.0,0.0,-0.0005,-0.0005,3200.0,Long,2,112028825.0,MO,110.0,PUT,-0.75,480.0,-480.0,-0.0,-480.0,-0.0,114.83,126.313,2019-02-25,114.83,0.150000
160,154,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US EQUITY,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-56658.0,1.0,0.0,0.1429,0.039,-497.0,Long,2,5470923.0,MO,0.0,,-0.75,-57070.51,0.0,0.0,-5707.0509999999995,-0.1,114.83,126.313,2019-02-25,114.83,
161,156,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110 EQUITY,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.030799999833107,33.18,2019-03-31,Hedge,685.0,1.0,0.0,-0.0005,-0.0005,3700.0,Long,2,132979647.0,MO,110.0,PUT,-0.75,555.0,-555.0,-0.0,-555.0,-0.0,114.83,126.313,2019-02-25,114.83,0.150000
162,160,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US EQUITY,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-378936.0,1.0,0.0,-0.1875,-0.2167,-3324.0,Long,2,130320109.0,MO,0.0,,-0.75,-381694.92,0.0,0.0,-38169.49200000003,-0.03,114.83,126.313,2019-02-25,114.83,
163,161,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110 EQUITY,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,74.0,1.0,0.0,-0.0006,-0.0006,400.0,Long,2,12678654.0,MO,110.0,PUT,-0.75,60.0,-60.0,-0.0,-60.0,-0.0,114.83,126.313,2019-02-25,114.83,0.150000
164,164,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US EQUITY,BBG000BH4R78,EQ,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,-1232682.0,1.0,0.0,-0.2007,-0.2359,-10813.0,Long,2,351254751.0,MO,0.0,,-0.75,-1241656.79,0.0,0.0,-124165.679,-0.04,114.83,126.313,2019-02-25,114.83,
165,166,2019-03-05,LEV,FOXA - DIS,Merger Arbitrage,Conviction,DIS US EQUITY,DIS US 03/15/19 P110 EQUITY,BBG00MMFZLB6,EXCHOPT,Mega Cap,33.0,0.0,33.18,2019-03-31,Hedge,56.0,1.0,0.0,-0.001,-0.001,300.0,Long,2,5470923.0,MO,110.0,PUT,-0.75,45.0,-45.0,-0.0,-45.0,-0.0,114.83,126.313,2019-02-25,114.83,0.150000
166,167,2019-03-05,LG,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY EQUITY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,1329773.0,1.1308,1329773.0,-0.3736,-0.3736,25531.0,Long,2,351254751.0,SP,0.0,,-0.25,1174936.62,-222211.61160000006,-0.06,-222211.61160000006,-0.06,33.0,33.0,2019-02-25,46.02,
167,168,2019-03-05,AED,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY EQUITY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,408812.0,1.1308,408812.0,-0.3096,-0.3096,7849.0,Long,2,130320109.0,SP,0.0,,-0.25,361210.98000000004,-68314.5564,-0.05,-68314.5564,-0.05,33.0,33.0,2019-02-25,46.02,
168,169,2019-03-05,MALT,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY EQUITY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,39584.0,1.1308,39584.0,-0.3083,-0.3083,760.0,Long,2,12678654.0,SP,0.0,,-0.25,34975.200000000004,-6614.736000000004,-0.05,-6614.736000000004,-0.05,33.0,33.0,2019-02-25,46.02,
169,170,2019-03-05,CAM,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY EQUITY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,401885.0,1.1308,401885.0,-0.2982,-0.2982,7716.0,Long,2,132979647.0,SP,0.0,,-0.25,355090.32,-67156.97759999998,-0.05,-67156.97759999998,-0.05,33.0,33.0,2019-02-25,46.02,
170,171,2019-03-05,MACO,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY EQUITY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,349436.0,1.1308,349436.0,-0.3078,-0.3078,6709.0,Long,2,112028825.0,SP,0.0,,-0.25,308748.18,-58392.45239999998,-0.05,-58392.45239999998,-0.05,33.0,33.0,2019-02-25,46.02,
171,172,2019-03-05,ARB,G24 GY - BX US & HF,Merger Arbitrage,Optimized,G24 GY EQUITY,G24 GY EQUITY,BBG009YWKM92,EQ,Mid Cap,46.0,0.0,46.0,2019-05-30,Alpha,5543630.0,1.1308,5543630.0,-0.3077,-0.3077,106435.0,Long,2,1777712105.0,SP,0.0,,-0.25,4898138.7,-926367.6660000002,-0.05,-926367.6660000002,-0.05,33.0,33.0,2019-02-25,46.02,
172,173,2019-03-05,MALT,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US EQUITY,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,148609.0,1.0,148609.0,-0.1577,-0.1577,13461.0,Long,1,12678654.0,TM,0.0,,-0.75,144301.92,-13864.830000000016,-0.11,-13864.830000000016,-0.11,9.69,9.69,2019-02-27,10.72,
173,174,2019-03-05,AED,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10 EQUITY,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2565.0,1.0,2565.0,0.0045,0.0045,28500.0,Long,1,130320109.0,TM,10.0,PUT,-0.75,4275.0,4560.000000000015,0.0,4560.000000000015,0.0,9.69,9.69,2019-02-27,10.72,0.150000
174,175,2019-03-05,MACO,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US EQUITY,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,1311861.0,1.0,1311861.0,-0.1587,-0.1587,118828.0,Long,1,112028825.0,TM,0.0,,-0.75,1273836.1600000001,-122392.84000000032,-0.11,-122392.84000000032,-0.11,9.69,9.69,2019-02-27,10.72,
175,176,2019-03-05,LG,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US EQUITY,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,8422019.0,1.0,8422019.0,-0.3255,-0.3255,762864.0,Long,1,351254751.0,TM,0.0,,-0.75,8177902.08,-785749.9200000009,-0.22,-785749.9200000009,-0.22,9.69,9.69,2019-02-27,10.72,
176,177,2019-03-05,LEV,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US EQUITY,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,221076.0,1.0,221076.0,3.5468,3.5468,20025.0,Long,1,5470923.0,TM,0.0,,-0.75,214668.0,-20625.75,-0.38,-20625.75,-0.38,9.69,9.69,2019-02-27,10.72,
177,178,2019-03-05,CAM,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10 EQUITY,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2457.0,1.0,2457.0,0.0042,0.0042,27300.0,Long,1,132979647.0,TM,10.0,PUT,-0.75,4095.0,4368.000000000013,0.0,4368.000000000013,0.0,9.69,9.69,2019-02-27,10.72,0.150000
178,179,2019-03-05,ARB,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10 EQUITY,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,21555.0,1.0,21555.0,0.0028,0.0028,239500.0,Long,1,1777712105.0,TM,10.0,PUT,-0.75,35925.0,38320.00000000012,0.0,38320.00000000012,0.0,9.69,9.69,2019-02-27,10.72,0.150000
179,180,2019-03-05,MALT,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10 EQUITY,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,153.0,1.0,153.0,0.0029,0.0029,1700.0,Long,1,12678654.0,TM,10.0,PUT,-0.75,255.0,272.0000000000008,0.0,272.0000000000008,0.0,9.69,9.69,2019-02-27,10.72,0.150000
180,181,2019-03-05,MACO,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10 EQUITY,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,1359.0,1.0,1359.0,0.0028,0.0028,15100.0,Long,1,112028825.0,TM,10.0,PUT,-0.75,2265.0,2416.0000000000073,0.0,2416.0000000000073,0.0,9.69,9.69,2019-02-27,10.72,0.150000
181,182,2019-03-05,LG,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US 04/18/19 P10 EQUITY,BBG00LR6TWQ0,EXCHOPT,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,8802.0,1.0,8802.0,0.0059,0.0059,97800.0,Long,1,351254751.0,TM,10.0,PUT,-0.75,14670.0,15648.000000000047,0.0,15648.000000000047,0.0,9.69,9.69,2019-02-27,10.72,0.150000
182,190,2019-03-05,CAM,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US EQUITY,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2521790.0,1.0,2521790.0,-0.2601,-0.2601,228423.0,Long,1,132979647.0,TM,0.0,,-0.75,2448694.56,-235275.68999999994,-0.18,-235275.68999999994,-0.18,9.69,9.69,2019-02-27,10.72,
183,191,2019-03-05,ARB,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US EQUITY,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,20815932.0,1.0,20815932.0,-0.159,-0.159,1885501.0,Long,1,1777712105.0,TM,0.0,,-0.75,20212570.720000003,-1942066.030000005,-0.11,-1942066.030000005,-0.11,9.69,9.69,2019-02-27,10.72,
184,192,2019-03-05,AED,GG - NEM,Merger Arbitrage,Conviction,GG US EQUITY,GG US EQUITY,BBG000G2R6M0,EQ,Mid Cap,0.02,0.328000009059906,11.3355,2019-04-15,Alpha,2575345.0,1.0,2575345.0,-0.2695,-0.2695,233274.0,Long,1,130320109.0,TM,0.0,,-0.75,2500697.2800000003,-240272.2200000002,-0.18,-240272.2200000002,-0.18,9.69,9.69,2019-02-27,10.72,
185,183,2019-03-05,CAM,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US EQUITY,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-2275689.0,1.0,0.0,0.0025,-0.254,-65962.0,Long,1,132979647.0,TM,0.0,,-0.75,-2201811.56,0.0,0.0,-330271.7340000002,-0.25,33.38,38.387,2019-02-25,33.38,
186,184,2019-03-05,ARB,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US EQUITY,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-18624170.0,1.0,0.0,0.0015,-0.1555,-539831.0,Long,1,1777712105.0,TM,0.0,,-0.75,-18019558.78,0.0,0.0,-2702933.816999998,-0.15,33.38,38.387,2019-02-25,33.38,
187,185,2019-03-05,AED,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US EQUITY,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-2316986.0,1.0,0.0,0.0026,-0.2639,-67159.0,Long,1,130320109.0,TM,0.0,,-0.75,-2241767.4200000004,0.0,0.0,-336265.11299999943,-0.26,33.38,38.387,2019-02-25,33.38,
188,186,2019-03-05,MALT,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US EQUITY,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-133067.0,1.0,0.0,0.0015,-0.1558,-3857.0,Long,1,12678654.0,TM,0.0,,-0.75,-128746.66,0.0,0.0,-19311.99900000001,-0.15,33.38,38.387,2019-02-25,33.38,
189,187,2019-03-05,MACO,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US EQUITY,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-1173656.0,1.0,0.0,0.0015,-0.1555,-34019.0,Long,1,112028825.0,TM,0.0,,-0.75,-1135554.22,0.0,0.0,-170333.13300000015,-0.15,33.38,38.387,2019-02-25,33.38,
190,188,2019-03-05,LG,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US EQUITY,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-7525071.0,1.0,0.0,0.0031,-0.3179,-218118.0,Long,1,351254751.0,TM,0.0,,-0.75,-7280778.840000001,0.0,0.0,-1092116.8259999994,-0.31,33.38,38.387,2019-02-25,33.38,
191,189,2019-03-05,LEV,GG - NEM,Merger Arbitrage,Conviction,NEM US EQUITY,NEM US EQUITY,BBG000BPWXK1,EQ,Large Cap,0.02,11.3159999847412,11.3355,2019-04-15,Hedge,-226596.0,1.0,0.0,-4.1358,-4.7565,-6568.0,Long,1,5470923.0,TM,0.0,,-0.75,-219239.84000000003,0.0,0.0,-32885.975999999966,-0.6,33.38,38.387,2019-02-25,33.38,
192,193,2019-03-05,MACO,GTO NA - HO FP,Merger Arbitrage,Optimized,GTO NA EQUITY,GTO NA EQUITY,BBG004D7WJY7,EQ,Mid Cap,51.0,0.0,51.0,2019-03-31,Alpha,952321.0,1.1308,952321.0,-0.3492,-0.3492,16539.0,Long,1,112028825.0,SP,0.0,,-0.35,841835.1,-280766.064,-0.25,-280766.064,-0.25,30.0,30.0,2019-02-25,50.9,
